2013-01-01 00:00	96
2013-01-01 00:30	95
2013-01-01 01:00	95
2013-01-01 01:30	94
2013-01-01 02:00	95
2013-01-01 02:30	95
2013-01-01 03:00	94
2013-01-01 03:30	94
2013-01-01 04:00	94
2013-01-01 04:30	94
2013-01-01 05:00	93
2013-01-01 05:30	93
2013-01-01 06:00	93
2013-01-01 06:30	93
2013-01-01 07:00	93
2013-01-01 07:30	92
2013-01-01 08:00	93
2013-01-01 08:30	92
2013-01-01 09:00	91
2013-01-01 09:30	90
2013-01-01 10:00	90
2013-01-01 10:30	88
2013-01-01 11:00	86
2013-01-01 11:30	84
2013-01-01 12:00	79
2013-01-01 12:30	78
2013-01-01 13:00	77
2013-01-01 13:30	74
2013-01-01 14:00	67
2013-01-01 14:30	61
2013-01-01 15:00	61
2013-01-01 15:30	63
2013-01-01 16:00	64
2013-01-01 16:30	69
2013-01-01 17:00	74
2013-01-01 17:30	79
2013-01-01 18:00	82
2013-01-01 18:30	85
2013-01-01 19:00	88
2013-01-01 19:30	88
2013-01-01 20:00	89
2013-01-01 20:30	90
2013-01-01 21:00	92
2013-01-01 21:30	92
2013-01-01 22:00	92
2013-01-01 22:30	92
2013-01-01 23:00	93
2013-01-01 23:30	92
2013-01-02 00:00	93
2013-01-02 00:30	93
2013-01-02 01:00	93
2013-01-02 01:30	93
2013-01-02 02:00	93
2013-01-02 02:30	93
2013-01-02 03:00	93
2013-01-02 03:30	94
2013-01-02 04:00	94
2013-01-02 04:30	93
2013-01-02 05:00	93
2013-01-02 05:30	94
2013-01-02 06:00	93
2013-01-02 06:30	92
2013-01-02 07:00	92
2013-01-02 07:30	92
2013-01-02 08:00	92
2013-01-02 08:30	92
2013-01-02 09:00	92
2013-01-02 09:30	92
2013-01-02 10:00	90
2013-01-02 10:30	88
2013-01-02 11:00	87
2013-01-02 11:30	87
2013-01-02 12:00	86
2013-01-02 12:30	86
2013-01-02 13:00	87
2013-01-02 13:30	88
2013-01-02 14:00	90
2013-01-02 14:30	91
2013-01-02 15:00	91
2013-01-02 15:30	92
2013-01-02 16:00	91
2013-01-02 16:30	91
2013-01-02 17:00	91
2013-01-02 17:30	90
2013-01-02 18:00	91
2013-01-02 18:30	90
2013-01-02 19:00	88
2013-01-02 19:30	89
2013-01-02 20:00	90
2013-01-02 20:30	90
2013-01-02 21:00	91
2013-01-02 21:30	91
2013-01-02 22:00	92
2013-01-02 22:30	93
2013-01-02 23:00	93
2013-01-02 23:30	93
2013-01-03 00:00	93
2013-01-03 00:30	94
2013-01-03 01:00	94
2013-01-03 01:30	95
2013-01-03 02:00	95
2013-01-03 02:30	95
2013-01-03 03:00	95
2013-01-03 03:30	95
2013-01-03 04:00	95
2013-01-03 04:30	95
2013-01-03 05:00	95
2013-01-03 05:30	94
2013-01-03 06:00	94
2013-01-03 06:30	94
2013-01-03 07:00	94
2013-01-03 07:30	94
2013-01-03 08:00	95
2013-01-03 08:30	96
2013-01-03 09:00	96
2013-01-03 09:30	96
2013-01-03 10:00	96
2013-01-03 10:30	96
2013-01-03 11:00	90
2013-01-03 11:30	82
2013-01-03 12:00	76
2013-01-03 12:30	72
2013-01-03 13:00	68
2013-01-03 13:30	65
2013-01-03 14:00	66
2013-01-03 14:30	66
2013-01-03 15:00	66
2013-01-03 15:30	65
2013-01-03 16:00	64
2013-01-03 16:30	66
2013-01-03 17:00	70
2013-01-03 17:30	73
2013-01-03 18:00	75
2013-01-03 18:30	79
2013-01-03 19:00	83
2013-01-03 19:30	86
2013-01-03 20:00	87
2013-01-03 20:30	87
2013-01-03 21:00	88
2013-01-03 21:30	92
2013-01-03 22:00	91
2013-01-03 22:30	91
2013-01-03 23:00	91
2013-01-03 23:30	91
2013-01-04 00:00	91
2013-01-04 00:30	92
2013-01-04 01:00	93
2013-01-04 01:30	93
2013-01-04 02:00	94
2013-01-04 02:30	94
2013-01-04 03:00	94
2013-01-04 03:30	94
2013-01-04 04:00	94
2013-01-04 04:30	94
2013-01-04 05:00	94
2013-01-04 05:30	94
2013-01-04 06:00	94
2013-01-04 06:30	94
2013-01-04 07:00	94
2013-01-04 07:30	95
2013-01-04 08:00	95
2013-01-04 08:30	95
2013-01-04 09:00	95
2013-01-04 09:30	94
2013-01-04 10:00	91
2013-01-04 10:30	88
2013-01-04 11:00	83
2013-01-04 11:30	82
2013-01-04 12:00	83
2013-01-04 12:30	82
2013-01-04 13:00	77
2013-01-04 13:30	74
2013-01-04 14:00	76
2013-01-04 14:30	76
2013-01-04 15:00	75
2013-01-04 15:30	73
2013-01-04 16:00	72
2013-01-04 16:30	74
2013-01-04 17:00	76
2013-01-04 17:30	80
2013-01-04 18:00	83
2013-01-04 18:30	83
2013-01-04 19:00	85
2013-01-04 19:30	88
2013-01-04 20:00	88
2013-01-04 20:30	87
2013-01-04 21:00	88
2013-01-04 21:30	87
2013-01-04 22:00	87
2013-01-04 22:30	87
2013-01-04 23:00	88
2013-01-04 23:30	90
2013-01-05 00:00	91
2013-01-05 00:30	90
2013-01-05 01:00	90
2013-01-05 01:30	91
2013-01-05 02:00	91
2013-01-05 02:30	91
2013-01-05 03:00	90
2013-01-05 03:30	90
2013-01-05 04:00	90
2013-01-05 04:30	90
2013-01-05 05:00	91
2013-01-05 05:30	90
2013-01-05 06:00	90
2013-01-05 06:30	90
2013-01-05 07:00	89
2013-01-05 07:30	89
2013-01-05 08:00	90
2013-01-05 08:30	91
2013-01-05 09:00	88
2013-01-05 09:30	84
2013-01-05 10:00	84
2013-01-05 10:30	81
2013-01-05 11:00	78
2013-01-05 11:30	72
2013-01-05 12:00	66
2013-01-05 12:30	65
2013-01-05 13:00	62
2013-01-05 13:30	55
2013-01-05 14:00	54
2013-01-05 14:30	52
2013-01-05 15:00	50
2013-01-05 15:30	50
2013-01-05 16:00	53
2013-01-05 16:30	56
2013-01-05 17:00	57
2013-01-05 17:30	65
2013-01-05 18:00	71
2013-01-05 18:30	73
2013-01-05 19:00	79
2013-01-05 19:30	81
2013-01-05 20:00	83
2013-01-05 20:30	82
2013-01-05 21:00	84
2013-01-05 21:30	84
2013-01-05 22:00	83
2013-01-05 22:30	85
2013-01-05 23:00	86
2013-01-05 23:30	89
2013-01-06 00:00	91
2013-01-06 00:30	90
2013-01-06 01:00	90
2013-01-06 01:30	90
2013-01-06 02:00	92
2013-01-06 02:30	92
2013-01-06 03:00	92
2013-01-06 03:30	93
2013-01-06 04:00	94
2013-01-06 04:30	94
2013-01-06 05:00	94
2013-01-06 05:30	95
2013-01-06 06:00	95
2013-01-06 06:30	95
2013-01-06 07:00	95
2013-01-06 07:30	95
2013-01-06 08:00	95
2013-01-06 08:30	95
2013-01-06 09:00	95
2013-01-06 09:30	94
2013-01-06 10:00	94
2013-01-06 10:30	94
2013-01-06 11:00	93
2013-01-06 11:30	92
2013-01-06 12:00	90
2013-01-06 12:30	86
2013-01-06 13:00	80
2013-01-06 13:30	75
2013-01-06 14:00	72
2013-01-06 14:30	72
2013-01-06 15:00	71
2013-01-06 15:30	70
2013-01-06 16:00	73
2013-01-06 16:30	74
2013-01-06 17:00	77
2013-01-06 17:30	79
2013-01-06 18:00	82
2013-01-06 18:30	85
2013-01-06 19:00	87
2013-01-06 19:30	87
2013-01-06 20:00	89
2013-01-06 20:30	91
2013-01-06 21:00	91
2013-01-06 21:30	92
2013-01-06 22:00	92
2013-01-06 22:30	93
2013-01-06 23:00	94
2013-01-06 23:30	94
2013-01-07 00:00	94
2013-01-07 00:30	95
2013-01-07 01:00	95
2013-01-07 01:30	95
2013-01-07 02:00	95
2013-01-07 02:30	96
2013-01-07 03:00	96
2013-01-07 03:30	96
2013-01-07 04:00	96
2013-01-07 04:30	96
2013-01-07 05:00	96
2013-01-07 05:30	96
2013-01-07 06:00	97
2013-01-07 06:30	97
2013-01-07 07:00	97
2013-01-07 07:30	97
2013-01-07 08:00	97
2013-01-07 08:30	97
2013-01-07 09:00	97
2013-01-07 09:30	97
2013-01-07 10:00	97
2013-01-07 10:30	97
2013-01-07 11:00	96
2013-01-07 11:30	96
2013-01-07 12:00	96
2013-01-07 12:30	95
2013-01-07 13:00	93
2013-01-07 13:30	90
2013-01-07 14:00	88
2013-01-07 14:30	87
2013-01-07 15:00	86
2013-01-07 15:30	84
2013-01-07 16:00	82
2013-01-07 16:30	83
2013-01-07 17:00	84
2013-01-07 17:30	84
2013-01-07 18:00	83
2013-01-07 18:30	81
2013-01-07 19:00	82
2013-01-07 19:30	83
2013-01-07 20:00	82
2013-01-07 20:30	86
2013-01-07 21:00	88
2013-01-07 21:30	89
2013-01-07 22:00	89
2013-01-07 22:30	90
2013-01-07 23:00	92
2013-01-07 23:30	93
2013-01-08 00:00	94
2013-01-08 00:30	94
2013-01-08 01:00	94
2013-01-08 01:30	95
2013-01-08 02:00	95
2013-01-08 02:30	95
2013-01-08 03:00	95
2013-01-08 03:30	95
2013-01-08 04:00	95
2013-01-08 04:30	95
2013-01-08 05:00	95
2013-01-08 05:30	95
2013-01-08 06:00	96
2013-01-08 06:30	96
2013-01-08 07:00	96
2013-01-08 07:30	96
2013-01-08 08:00	96
2013-01-08 08:30	96
2013-01-08 09:00	95
2013-01-08 09:30	94
2013-01-08 10:00	93
2013-01-08 10:30	90
2013-01-08 11:00	87
2013-01-08 11:30	84
2013-01-08 12:00	84
2013-01-08 12:30	82
2013-01-08 13:00	80
2013-01-08 13:30	76
2013-01-08 14:00	72
2013-01-08 14:30	73
2013-01-08 15:00	74
2013-01-08 15:30	74
2013-01-08 16:00	74
2013-01-08 16:30	74
2013-01-08 17:00	75
2013-01-08 17:30	78
2013-01-08 18:00	81
2013-01-08 18:30	81
2013-01-08 19:00	83
2013-01-08 19:30	83
2013-01-08 20:00	84
2013-01-08 20:30	84
2013-01-08 21:00	87
2013-01-08 21:30	87
2013-01-08 22:00	87
2013-01-08 22:30	89
2013-01-08 23:00	89
2013-01-08 23:30	89
2013-01-09 00:00	90
2013-01-09 00:30	91
2013-01-09 01:00	90
2013-01-09 01:30	88
2013-01-09 02:00	89
2013-01-09 02:30	90
2013-01-09 03:00	90
2013-01-09 03:30	90
2013-01-09 04:00	89
2013-01-09 04:30	89
2013-01-09 05:00	89
2013-01-09 05:30	89
2013-01-09 06:00	89
2013-01-09 06:30	89
2013-01-09 07:00	89
2013-01-09 07:30	89
2013-01-09 08:00	90
2013-01-09 08:30	91
2013-01-09 09:00	92
2013-01-09 09:30	90
2013-01-09 10:00	87
2013-01-09 10:30	83
2013-01-09 11:00	80
2013-01-09 11:30	76
2013-01-09 12:00	73
2013-01-09 12:30	72
2013-01-09 13:00	72
2013-01-09 13:30	73
2013-01-09 14:00	72
2013-01-09 14:30	71
2013-01-09 15:00	71
2013-01-09 15:30	70
2013-01-09 16:00	71
2013-01-09 16:30	72
2013-01-09 17:00	73
2013-01-09 17:30	75
2013-01-09 18:00	80
2013-01-09 18:30	83
2013-01-09 19:00	86
2013-01-09 19:30	88
2013-01-09 20:00	90
2013-01-09 20:30	91
2013-01-09 21:00	92
2013-01-09 21:30	93
2013-01-09 22:00	92
2013-01-09 22:30	92
2013-01-09 23:00	92
2013-01-09 23:30	92
2013-01-10 00:00	92
2013-01-10 00:30	92
2013-01-10 01:00	92
2013-01-10 01:30	92
2013-01-10 02:00	91
2013-01-10 02:30	90
